homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Colorado Springs Switchbacks,Austin Bold,1.87,3.4,3.5,20,15,2,4,1
FC Tulsa,Atlanta United II,1.58,4,4.4,10,13,7,3,1
FC Mynai,Shakhtar Donezk,14.5,5.5,1.23,49,189,333,1,1
Neuchatel Xamax FCS,FC Wil 1900,1.75,3.6,3.75,90,72,16,3,0
FC Schaffhausen,Yverdon-Sport FC,1.61,3.75,4.4,54,55,8,4,3
Eskilstuna United,Piteå IF,1.66,3.6,4.33,4,5,3,3,0
Vasalunds IF,GAIS Goeteborg,2.3,3.2,2.95,16,49,22,3,4
Olimpija Ljubljana,NK Aluminij,1.53,4.1,5.25,127,75,21,3,1
NK Domžale,NŠ Mura,2.55,3.3,2.55,38,61,25,4,1
Spartak Trnava,MSK Zilina,2,3.6,3.1,54,88,56,1,1
Slovan Bratislava,Zlate Moravce,1.2,6.5,11,210,118,26,4,1
Partizan Belgrad,Radnički Niš,1.21,5.75,10.5,314,163,54,4,0
FK Čukarički-Stankom,Roter Stern Belgrad,5,3.8,1.53,55,136,251,1,2
Tampines Rovers FC,Tanjong Pagar United,1.52,4.4,4.4,59,58,45,2,2
FK Napredak,Vojvodina,2.5,3.3,2.4,27,40,26,2,0
FC Veles Moscow,Akron Tolyatti,1.85,3.4,3.9,22,18,1,1,1
Alania Vladikavkaz,Tekstilshchik Ivanovo,1.24,5.75,10,41,18,2,4,0
Baltika Kaliningrad,FK Krasnodar 2,1.62,3.6,5,7,8,8,2,1
FC Orenburg,FK Neftekhimik,1.77,3.6,4.1,42,32,5,1,0
FK Kamaz,Fakel Voronezh,4.2,3.5,1.77,1,11,6,2,1
FK Tom Tomsk,Rotor Volgograd,3.8,3,2,0,2,6,1,1
FK Tom Tomsk,Rotor Volgograd,3.8,3,2,0,2,6,1,1
Enisey Krasnoyarsk,Volgar Astrakhan,1.7,3.5,4.6,14,33,3,2,2
FK Tom Tomsk,Rotor Volgograd,3.8,3,2,13,22,6,1,1
FK Tom Tomsk,Rotor Volgograd,3.8,3,2,13,22,6,1,1
SKA-Khabarovsk,Kuban Krasnodar,1.6,3.5,5.75,32,34,6,1,0
Jeonnam Dragons,Gimcheon Sangmu,3.1,3,2.2,56,155,62,2,2
Jeju United,FC Seoul,1.87,3.3,3.8,203,312,59,1,0
Gyeongnam FC,Seoul E-Land FC,2.5,3.1,2.6,59,122,17,3,3
SC Covilhã,FC Porto B,2.45,3.2,2.7,42,56,18,1,2
SC Farense,CD Feirense,1.7,3.75,4.33,29,48,22,0,1
Zaglebie Sosnowiec,GKS Tychy ,2.35,3.2,2.85,14,9,8,1,2
Universidad Cesar Vallejo,Alianza Lima,3.3,3,2.05,11,30,31,0,0
Sport Huancayo,Sport Boys,2.45,2.85,2.85,8,12,13,1,1
Deportivo Municipal,Universidad San Martin,2.75,3.3,2.3,16,12,1,2,0
Ullensaker/Kisa IL,KFUM Oslo,2.6,3.5,2.35,24,52,16,0,1
IL Stjørdals-Blink,Bryne FK,2.37,3.4,2.65,10,48,16,2,1
Hamarkameratene,IK Start,1.8,3.9,3.6,112,98,25,3,2
Cerro Porteno,Club Nacional,1.72,3.3,4.4,38,40,5,0,2
Leones Negros UDEG,Alebrijes de Oaxaca FC,2.05,3.1,3.3,12,13,0,0,0
Deportivo Toluca,Pumas UNAM,1.7,3.6,4.25,46,43,14,2,1
Club León,CF America,2.35,3.3,2.7,131,265,146,1,1
UANL Tigres,Atlas FC,2.45,2.85,2.9,145,143,26,1,1
Kuala Lumpur City FC,Terengganu FC,3.4,3.1,1.98,27,35,31,1,0
DFK Dainava,FK Zalgiris,7.25,4.75,1.31,16,49,75,2,4
FK Panevėžys,FK Riteriai,1.8,3.7,3.4,35,35,10,0,2
Thespakusatsu Gunma,Zweigen Kanazawa,2.65,2.95,2.5,109,201,38,0,0
Machida Zelvia,Ventforet Kofu,2.75,2.7,2.6,97,248,58,3,0
Omiya Ardija,Matsumoto Yamaga,1.98,3,3.6,95,214,52,4,0
Ehime FC,Tochigi SC,3.2,2.95,2.15,119,248,63,0,1
Taranto FC,FC Turris,2.37,2.87,2.87,19,31,10,0,0
Palermo,Latina,1.38,4.1,7.5,55,41,10,2,0
Vibonese Calcio,AZ Picerno,1.9,3.1,3.8,2,17,0,0,0
Fidelis Andria,Juve Stabia,2.55,2.9,2.6,10,32,11,1,1
Avellino,Campobasso,1.46,4,6,29,26,12,1,1
US Catanzaro,Virtus Francavilla,1.68,3.4,4.5,17,17,5,3,1
Olbia,US Pistoiese,1.8,3.25,4,7,15,6,3,2
Imolese Calcio,Lucchese,2.37,2.87,2.87,6,14,6,0,1
Grosseto,Modena,3.6,3,2,9,17,6,0,0
Pro Vercelli,Calcio Lecco 1912,1.95,3.1,3.6,12,21,7,1,0
Pro Patria,AlbinoLeffe,2.37,2.87,2.87,3,13,3,1,2
Piacenza Calcio,Trento Calcio 1921,1.57,3.6,5,15,17,3,0,0
Giana Erminio,AC Pro Sesto,2.25,2.95,3,2,17,2,1,0
KR Reykjavík,Leiknir Reykjavík,1.38,4.6,6.75,118,90,12,2,1
FH Hafnarfjörður,Víkingur Reykjavík,3,3.3,2.2,25,72,35,1,2
KA Akureyri,ÍA Akranes,1.44,4.6,5.75,96,84,14,3,0
Paksi SE,Újpest FC,1.73,4.1,3.75,42,47,24,2,1
Gyirmót SE,Puskás FC,3.4,3.4,1.98,18,38,41,0,1
Xelaju MC,Deportivo Malacateco,1.46,3.9,6.25,13,8,2,1,0
FC Carl Zeiss Jena,Bayer Leverkusen,4.2,3.8,1.63,3,13,4,0,3
Bayern Munich,Werder Bremen,1.01,14,23,27,17,4,8,0
Eintracht Frankfurt,SC Sand,1.22,6,9.25,11,13,3,2,1
FC Wegberg-Beeck,Preußen Münster,7,4.4,1.36,3,12,9,0,4
VfB Stuttgart II,FC-Astoria Walldorf,1.49,4.33,4.8,13,14,2,2,3
SG Sonnenhof Großaspach,1. FSV Mainz 05 II,2.2,3.5,2.7,3,18,2,1,3
VfB Auerbach,ZFC Meuselwitz,4,3.8,1.66,2,12,0,0,1
HSC Hannover,Werder Bremen II,2.85,3.4,2.15,2,8,1,0,4
Union Fürstenwalde,FC Eilenburg,1.68,3.7,4.1,4,15,0,1,1
Berliner AK 07,Energie Cottbus,2.25,3.5,2.55,13,24,7,0,3
FC St. Pauli II,FC Teutonia 05,3.8,3.7,1.73,2,11,3,1,3
Altona 93,Hamburg SV,6,4.4,1.41,4,10,3,0,2
Würzburger Kickers,1. FC Saarbrücken,2.85,3.3,2.4,22,55,36,1,1
Borussia Dortmund II,MSV Duisburg,2.15,3.3,3.3,73,103,20,4,1
FCI Levadia,Nomme JK Kalju,1.55,4.2,4.5,141,106,20,2,1
Guayaquil City,Técnico Universitario,2.3,2.95,3.1,11,19,4,1,0
Manta,Orense SC,3,2.95,2.35,12,31,19,0,0
Thisted FC,Brabrand IF,2.25,3.4,2.65,14,25,6,4,1
FC Zbrojovka Brno,FK Varnsdorf,1.46,3.9,6,32,22,8,2,2
FC Vlasim,Viktoria Zizkov,2.1,3.5,2.85,19,25,4,3,0
Hajduk Split,HNK Rijeka,1.87,3.3,4.2,254,208,99,1,2
NK Osijek,Dinamo Zagreb,3,3.25,2.3,118,287,303,0,2
Deportivo Cali,Atletico Junior,2.3,2.95,3.2,28,56,19,1,1
CS Herediano,CS Cartaginés,1.95,3.4,3.25,22,26,8,2,0
Patriotas FC,Deportivo Pasto,2.65,2.9,2.65,23,25,2,0,0
Atletico Huila,Independiente Medellin,3.3,2.7,2.4,29,73,46,3,1
CS Deportivo Pereira,Millonarios,3.9,3.1,1.98,20,58,39,1,0
Cobreloa,San Marcos,2.25,2.5,3.7,6,15,3,1,0
Colo Colo,CD Cobresal,1.46,4.6,6,194,156,23,0,0
Deportes Iquique,Fernández Vial,1.85,3.3,3.7,6,11,2,1,3
Huachipato,Universidad de Chile,2.3,3.1,3.1,21,52,29,1,1
Everton,CD Antofagasta,1.98,3.3,3.75,43,57,7,1,1
Pirin Blagoevgrad,Ludogorets Rasgrad,7.5,4.4,1.39,61,196,344,1,3
Cherno More Varna,CSKA Sofia,2.7,3,2.55,71,123,118,0,1
Altos - PI,Botafogo - PB,2.5,2.7,2.85,6,13,4,0,0
Ituano - SP,Mirassol - SP,2.25,3.1,2.87,15,28,1,2,1
Figueirense - SC,Ypiranga - RS,3.2,2.8,2.2,3,8,1,1,1
Vasco da Gama,Ponte Preta,1.95,3.2,3.8,54,69,13,2,0
Náutico - PE,Vitoria - BA,2,3.2,3.5,54,82,11,1,1
Sampaio Corrêa - MA,CSA AL,2.55,2.95,2.75,49,87,19,2,0
FK Željezničar,Sloboda Tuzla,1.5,3.75,5.5,60,46,17,1,1
CR Brasil,Cruzeiro,2.75,2.75,2.75,80,99,15,0,0
Borac Banja Luka,Radnik Bijeljina,1.65,3.5,4.4,39,43,11,4,3
NK Posušje,Zrinjski Mostar,3.75,3.25,1.82,15,34,29,0,0
Lommel SK,SK Deinze,2.1,3.4,2.9,48,48,13,2,2
Royal Excel Mouscron Péruwelz,Waasland-Beveren,2.5,3.4,2.37,20,34,16,0,4
Neman Grodno,Energetik-BGU Minsk,1.75,3.6,3.8,49,68,14,3,0
FK Slutsk,FK Slaviya Mozyr,1.88,3.5,3.3,35,72,20,2,1
FC Rot-Weiß Rankweil,Dornbirner SV,2.25,3.5,2.55,3,8,5,5,2
FC Wacker Innsbruck,SKU Amstetten,1.66,3.75,4.5,68,83,14,1,0
SV Kuchl,FC Pinzgau Saalfelden,2.3,3.6,2.5,3,10,3,1,0
Ferro Carril Oeste,Instituto de Córdoba,2.4,2.85,3.1,4,4,4,3,1
Ferro Carril Oeste,Instituto de Córdoba,2.4,2.85,3.1,4,4,4,3,1
Ferro Carril Oeste,Instituto de Córdoba,2.4,2.85,3.1,10,30,2,3,1
Ferro Carril Oeste,Instituto de Córdoba,2.4,2.85,3.1,10,30,2,3,1
Deportivo Morón,Barracas Central,2.9,2.9,2.5,20,51,16,2,0
Ramón Santamarina,Guillermo Brown,1.93,2.7,4.4,15,40,5,1,1
MFK Karvina,Slavia Prague,7.75,4.6,1.39,99,448,665,3,3
Sigma Olomouc,FK Jablonec,2.37,3.5,2.75,63,161,95,4,0
FC Hradec Kralove,Viktoria Pilsen,4.33,3.6,1.75,78,308,494,1,0
Bohemians 1905,FK Teplice,1.68,3.8,4.6,159,154,28,4,2
Istanbulspor,Altinordu SK,1.78,3.6,4,86,115,28,3,0
Denizlispor,MKE Ankaragucu,5,3.6,1.65,58,82,46,0,3
Erzurumspor BB,Bandırmaspor,2.2,3.3,3,85,87,17,1,0
Genclerbirligi,Manisa FK,3.3,3.3,2.05,60,60,32,0,3
HB Koege,Vendsyssel FF,2.8,3.3,2.35,70,125,34,2,2
Lyngby BK,AC Horsens,2,3.5,3.2,205,211,45,1,2
CFR Cluj,Steaua Bukarest,2.3,2.87,3.25,676,572,193,4,1
Sepsi OSK,FC Botoşani,2.25,2.9,3.3,89,192,105,1,1
SV Ried,LASK Linz,5,4.1,1.6,93,387,354,1,0
Admira Wacker,Sturm Graz,4.75,3.8,1.67,109,365,420,1,1
Austria Vienna,Rapid Vienna,3,3.6,2.2,205,470,382,1,1
IFK Mariehamn,Ilves Tampere,3.2,3.1,1.9,70,241,97,1,0
HJK Helsinki,Kuopion PS,2,2.9,4.2,517,616,124,1,1
Grasshopper Club Zurich,Servette Genève,2.85,3.4,2.35,234,362,144,1,1
FC Basel,BSC Young Boys,2.65,3.6,2.4,666,1004,563,1,1
FC Luzern,FC Lausanne-Sport,1.83,3.75,3.9,179,267,77,1,1
Vegalta Sendai,Sagan Tosu,3.6,3.3,2,163,573,328,0,1
Shonan Bellmare,Urawa Red Diamonds,3.4,3,2.25,218,637,346,0,0
Kashiwa Reysol,Yokohama FC,1.82,3.6,4.1,384,610,144,2,1
Avispa Fukuoka,Tokushima Vortis,2.5,3.1,2.87,483,646,108,3,0
Nagoya Grampus,Shimizu S-Pulse,1.85,3.3,4.33,853,848,127,1,1
Kalmar FF,IF Elfsborg,2.85,3.2,2.45,189,530,325,0,3
Hammarby IF,Malmoe FF,3.25,3.6,2.05,256,827,764,2,1
IK Sirius,Djurgaardens IF,4.75,3.9,1.67,130,554,543,1,0
BK Haecken,IFK Gotenborg,2.15,3.1,3.5,256,448,94,3,2
Aarhus GF,Odense BK,2.5,3.1,2.85,207,364,166,2,2
IFK Norrkoeping,Oestersunds FK,1.3,5.5,8.5,416,446,77,3,0
Broendby IF,FC Midtjylland,3.75,3.3,2,325,930,1031,2,0
Vejle BK,FC Copenhagen,5.25,4.1,1.57,172,726,1068,0,4
SonderjyskE,Viborg FF,2.9,3.3,2.35,123,326,168,2,2
Silkeborg IF,Randers FC,2.55,3.4,2.6,202,485,307,2,1
Viking FK,Rosenborg BK,2.5,3.4,2.6,240,658,391,2,1
Tromsoe IL,FK Bodoe/Glimt,3.6,3.6,1.91,160,747,841,2,3
Sarpsborg 08,Sandefjord Fotball,2,3.3,3.6,167,319,67,5,0
Vaalerenga IF,Stabaek IF,1.4,4.6,6.75,447,481,99,3,1
Odds BK,Stroemsgodset IF,2.05,3.5,3.25,214,385,105,0,1
Kristiansund BK,Molde FK,3.25,3.5,2.05,204,917,806,2,0
Sporting Kansas City,Colorado Rapids,1.85,3.6,3.8,289,344,117,1,1
Houston Dynamo,Minnesota United FC,2.2,3.5,2.95,149,305,167,1,2
D.C. United,Philadelphia Union,2.2,3.2,3.2,143,274,158,3,1
New York City FC,New England Revolution,1.57,4.5,4.5,147,371,412,2,0
Los Angeles FC,Los Angeles Galaxy,1.57,4.33,4.75,186,384,269,3,3
Velez Sarsfield,Godoy Cruz,1.7,3.6,5,138,162,59,0,0
Independiente,Colon de Santa Fe,2,3.1,3.9,139,166,40,3,0
Central Cordoba SdE,Rosario Central,2.6,3.1,2.7,42,87,28,2,4
Aldosivi,Lanus,2.8,3.2,2.45,52,129,68,2,3
Arsenal de Sarandi,Defensa y Justicia,3.5,3.25,2.05,58,107,59,0,0
Juventude - RS,Sao Paulo FC,4.33,3.25,1.91,139,326,197,1,1
Gremio Porto Alegre,Corinthians SP,2.3,2.95,3.5,178,326,167,0,1
Werder Bremen,Hansa Rostock,1.72,3.7,5,703,798,157,3,0
FC St. Pauli,Jahn Regensburg,2.3,3.5,3,421,777,373,2,0
Atletico Goianiense,Internacional,3.5,3.3,2.1,211,387,222,0,0
America - MG,Ceara SC,2.45,3,3.1,160,248,70,2,0
Palmeiras,Athletico Paranaense,1.67,3.9,5,374,336,59,2,1
Dynamo Dresden,SC Paderborn,2.55,3.3,2.8,570,770,176,0,3
SPAL 2013 Ferrara,Pordenone Calcio,2,3.2,4.1,456,530,105,5,0
AC Monza,Cremonese,2.15,3.25,3.5,370,474,85,1,0
Cittadella,Crotone,2.4,3.1,3.1,235,464,177,4,2
Reggina,Ternana,2.2,3,3.7,250,374,73,3,2
Parma,Benevento,2.4,3.25,3,525,687,265,1,0
Lecce,Como,1.78,3.5,4.6,606,633,123,1,1
Burgos CF,SD Eibar,3.4,3,2.25,143,547,417,0,0
Real Sociedad B,CF Fuenlabrada,2.4,2.7,3.5,226,380,84,0,0
Royal Antwerp FC,Oud-Heverlee Leuven,1.62,4,5.5,856,692,132,2,2
KV Oostende,SV Zulte Waregem,1.85,3.6,4.33,570,624,156,0,2
CD Lugo,Real Valladolid,3.6,2.95,2.2,112,459,227,0,2
CD Santa Clara,Gil Vicente,2.55,2.95,2.95,519,839,315,1,0
KRC Genk,Anderlecht,2.25,3.2,3.4,1008,1190,465,1,0
KAA Gent,Club Brugge,3.1,3.25,2.4,446,1212,1160,6,1
SD Amorebieta,UD Almería,4.25,3.2,1.91,114,520,443,2,1
Portimonense SC,Paços de Ferreira,2.1,3.1,3.7,570,751,246,0,1
Sporting Braga,Vitória Guimarães,1.7,3.75,4.6,1782,1422,242,0,0
Benfica Lissabon,CD Tondela,1.2,6.75,14.5,2598,1647,310,2,1
Sivasspor,Goztepe Izmir,2.05,3.4,3.5,679,775,226,2,2
Aberdeen FC,Ross County FC,1.65,3.75,5,1193,856,185,1,1
Giresunspor,Trabzonspor,4.6,4.1,1.65,350,1130,1849,0,1
St. Mirren FC,St. Johnstone FC,2.85,2.95,2.6,288,650,346,0,0
Altay Izmir,Fenerbahce,3.25,3.5,2.1,821,1888,3502,0,2
Rangers FC,Celtic Glasgow,2.5,3.5,2.6,3235,2265,2405,1,0
Kasımpasa SK,Galatasaray,4.5,3.8,1.7,509,1749,2992,2,2
Sc Heerenveen,AZ Alkmaar,3.6,3.7,2,675,1510,1265,1,3
Heracles Almelo,NEC Nijmegen,1.78,4.1,4.1,581,866,297,0,1
RC Strasbourg,Stade Brest,2.05,3.3,3.9,958,1652,382,3,1
RC Lens,FC Lorient,1.72,3.6,5.25,1265,1748,319,2,2
Clermont Foot,Metz,1.8,3.7,4.5,1291,1845,515,2,2
Angers,Stade Rennes,2.8,3.3,2.55,1154,2381,1041,2,0
Troyes,AS Monaco,4.33,3.7,1.83,693,2935,2864,1,2
1. FC Union Berlin,Bor. Mönchengladbach,2.75,3.25,2.65,1889,4004,2258,2,1
Wolfsburg,RB Leipzig,3.6,3.7,2,1945,4649,3436,1,0
Ulsan Hyundai,Incheon United,1.4,4,7.5,459,439,67,3,2
Aldershot Town,Yeovil Town,2.5,3.5,2.45,1585,2692,1008,1,2
Bragantino SP,Atlético Mineiro,3.5,3.2,2.15,271,542,471,1,1
Bragantino SP,Atlético Mineiro,3.5,3.2,2.15,271,542,471,1,1
Halifax Town,Altrincham FC,1.9,3.6,3.5,1115,1433,375,2,0
Torquay United,Woking FC,1.77,3.7,3.9,1174,1508,415,0,4
Bromley FC,Eastleigh FC,2,3.5,3.2,1156,1827,468,3,0
Boca Juniors,Racing Club Avellaneda,1.95,3.1,4.1,427,403,191,0,0
Dover Athletic,Boreham Wood,3.3,3.5,1.98,680,1508,1048,0,1
Barnet FC,Dagenham & Redbridge,3.1,3.5,2.05,985,2175,1456,0,2
R. Zaragoza,FC Cartagena,2.15,2.9,3.8,2924,3187,557,0,1
Wrexham AFC,Notts County,2.15,3.6,2.87,1265,1885,956,1,1
Weymouth FC,Maidenhead United,2.55,3.4,2.45,620,1408,804,3,1
Wealdstone FC,Southend United,3.5,3.6,1.88,470,1283,805,0,0
Seattle Sounders,Portland Timbers,1.55,4.1,5.25,801,603,138,0,2
Vancouver Whitecaps,Real Salt Lake,2.35,3.3,2.85,373,635,370,4,1
Miami FC,New York RB II,1.52,4.33,4.5,47,41,10,3,0
FK Voždovac,FK Kolubara,1.85,3.1,4,349,293,56,2,0
Akropolis IF,IFK Värnamo,3.5,3.3,2,298,770,545,1,2
Proleter Novi Sad,FK Radnički 1923,1.9,3.4,3.4,205,273,82,1,1
FC Anyang,Ansan Greeners,1.85,3.25,3.8,589,610,143,1,1
CD Trofense,FC Penafiel,3,3.3,2.2,194,564,351,1,1
CD Mafra,Vilafranquense,1.7,3.6,4.6,612,648,117,1,0
River Plate,Club Guarani,3.1,2.95,2.2,21,61,46,1,5
Odds BK II,Notodden FK,2.65,3.4,2.25,122,237,67,6,1
Cruz Azul,CF Pachuca,2.45,2.95,2.85,301,241,43,1,1
Santos Laguna,FC Juarez,1.44,4,6.5,175,152,22,2,0
Reggiana,Aquila Montevarchi,1.37,4.33,7.25,295,421,136,2,0
Potenza,Bari,3.8,3.25,1.83,178,442,272,1,1
Le Mans FC,FC Sète,2,2.87,3.6,904,879,154,3,0
SV Meppen,TSV Havelse,1.5,4.2,6,760,693,113,1,0
Independiente del Valle,Barcelona,1.95,3.4,3.4,114,132,51,1,0
AD San Carlos,AD Guanacasteca,2.1,3,3.25,49,42,11,0,1
Jaguares de Cordoba,Deportes Tolima,3.7,2.85,2.15,85,155,64,0,3
Santa Fe,America de Cali,2.1,3.1,3.4,60,105,53,1,1
Union Española,Union La Calera,2.5,3.4,2.6,64,156,79,2,1
Bragantino SP,Atlético Mineiro,3.5,3.2,2.15,1,7,1,1,1
Bragantino SP,Atlético Mineiro,3.5,3.2,2.15,1,7,1,1,1
Hvidovre IF,Hobro IK,1.9,3.5,3.5,1337,1255,308,2,2
Gaz Metan Mediaş,UTA Arad,2.75,2.8,2.7,440,989,542,0,1
San Martín de Tucumán,Nueva Chicago,1.43,4,7.5,129,103,20,3,1
Belgrano de Córdoba,Chacarita Juniors,1.6,3.4,6,303,353,67,3,0
San Lorenzo,Patronato de Parana,2.6,3,2.8,587,875,275,3,0
Austin FC,FC Dallas,2,3.4,3.5,363,503,231,3,5
Academica Clinceni,CS Mioveni,2.4,3,2.9,457,872,431,1,1
Union de Santa Fe,Argentinos Juniors,2.65,2.95,2.75,468,878,337,1,0
Newell's Old Boys,Atletico Tucuman,2.25,3.4,3,736,1020,245,1,2
Stockport County,Grimsby Town,1.9,3.5,3.6,1587,1940,861,0,0
Shrewsbury Town,Crewe Alexandra,2.25,3.3,2.75,638,880,243,0,1
Oldham Athletic,Salford City,2.75,3.3,2.25,603,966,449,1,0
Talleres de Cordoba,Estudiantes,2.4,3,3.1,449,709,242,2,0
Carlisle United,Hartlepool United,1.72,3.5,4.2,749,1035,378,4,3
Fortaleza,Cuiaba - MT,1.57,3.6,6.75,1093,1083,197,0,0
Cowdenbeath FC,Stranraer FC,2.45,3.4,2.45,901,1118,440,1,2
Burton Albion,Milton Keynes Dons,2.5,3.25,2.5,521,728,235,1,2
Aberystwyth Town,Bala Town,4.8,4,1.53,130,341,236,0,1
Newtown AFC,Cefn Druids,1.1,8.75,18.5,310,307,59,5,0
Barry Town United,Haverfordwest County,2.2,3.4,2.7,424,426,91,3,2
Connah's Quay Nomads,Caernarfon Town,1.34,4.5,7.5,399,372,75,1,1
The New Saints,Flint Town United,1.16,6.5,13,537,465,140,1,0
Trelleborgs FF,Östers IF,2.15,3,3.4,772,874,168,1,0
Guaireña FC,12 de Octubre de Itauguá,2.35,2.9,2.87,114,163,15,0,1
SV Lichtenberg 47,Optik Rathenow,2.1,3.4,2.9,45,130,40,2,0
BSG Chemie Leipzig,FSV 63 Luckenwalde,2.3,3.6,2.45,114,214,67,1,2
SV Babelsberg 03,FC Carl Zeiss Jena,2.87,3.7,2,67,179,52,0,2
FC Memmingen,1. FC Schweinfurt 05,6.75,4.75,1.34,86,230,163,1,0
SV Heimstetten,TSV 1896 Rain am Lech,1.46,4.1,5.5,160,234,37,3,1
FV Illertissen,Wacker Burghausen,3,3.4,2.05,112,246,57,1,2
SC Eltersdorf,TSV Buchbach,3.1,3.4,2,57,248,122,4,2
SV Schalding-Heining,SpVgg Unterhaching,4.1,3.7,1.66,80,341,141,5,4
Deportivo Cuenca,Delfín SC,1.67,3.6,4.5,157,175,48,2,3
Atletico Bucaramanga,Alianza Petrolera,2.37,3.1,2.87,279,306,54,1,2
Atletico Nacional,Rionegro Aguilas Doradas,1.49,4.1,6,384,298,47,1,0
Audax Italiano,CD O Higgins,1.87,3.4,4,350,341,59,1,0
Curico Unido,La Serena,1.78,3.7,4.2,212,318,114,2,0
SV Telfs,SV Wörgl,1.98,3.4,3.1,217,270,68,2,3
Santa Cruz - PE,Volta Redonda - RJ,2.65,2.7,2.7,93,121,47,2,1
FC Kitzbühel,SC Schwaz,1.9,3.4,3.4,266,364,83,0,1
SV Hall,SVG Reichenau,2.7,3.6,2.15,132,273,124,2,1
Real Madrid,Manchester City WFC,9,5.5,1.22,702,897,675,1,1
Estudiantes de Río Cuarto,Estudiantes de Caseros,2.87,2.6,2.8,124,199,35,1,1
Deportivo Riestra,Atlanta,2.7,2.5,3.1,265,489,206,3,1
Apollon Limassol,WFC Zhytlobud-1 Kharkiv,2,4.2,2.7,392,506,140,1,2
Charlton Athletic,Crawley Town,1.36,4.33,7,630,642,99,6,1
Newport County,Plymouth Argyle,3,3.3,2.1,311,591,325,2,0
Bristol Rovers,Cheltenham Town,3,3.2,2.15,362,668,286,2,0
Cambridge United,Oxford United,2.9,3.3,2.15,328,729,358,4,1
Forest Green Rovers,Northampton Town,2.05,3.25,3.2,605,703,147,2,4
Harrogate Town,Mansfield Town,2,3.5,3.1,504,573,135,3,1
Accrington Stanley,Barrow AFC,1.35,4.4,7,702,713,121,5,4
Bolton Wanderers,Port Vale FC,1.6,3.6,4.75,1158,1145,241,3,2
Bradford City,Lincoln City,3,3.25,2.15,596,1023,573,0,3
Luxembourg,Azerbaijan,2.05,3.2,3.75,4840,5219,2444,2,1
Turkey,Montenegro,1.48,4,6.75,6877,4016,987,2,2
Malta,Cyprus,4.6,3.1,1.87,1223,2578,2229,3,0
France,Bosnia,1.16,6.75,16.5,7593,4369,1316,1,1
Faroe Islands,Israel,7,4,1.48,1234,3080,3526,0,4
Norway,Netherlands,4.5,3.75,1.72,1629,4402,6090,1,1
Moldova,Austria,12.5,6,1.22,925,3040,3953,0,2
Latvia,Gibraltar,1.25,5.25,13,2830,2494,622,3,1
Denmark,Scotland,1.44,4.25,7.25,7129,4924,1616,2,0
Kazakhstan,Ukraine,7,4,1.48,1443,5640,6370,2,2
Portugal,Ireland,1.17,6.75,14.5,13839,6506,2268,2,1
Qatar,Serbia,3.3,3.4,2.1,825,1230,1517,0,4
Guinea-Bissau,Guinea,3.6,2.85,2.25,594,1782,1507,1,1
Finland,Wales,2.75,2.95,2.4,693,1709,1514,0,0
Jeonbuk FC,Pohang Steelers,1.72,3.6,4.1,818,822,128,0,1
Alta IF,Kongsvinger IL,2.5,3.6,2.3,59,174,100,2,3
Fram Larvik,Levanger FK,2.55,4,2.15,90,159,82,0,0
IL Hødd,Florø SK,1.21,6.5,8.75,153,153,23,7,1
Bærum SK,Kvik Halden,3.3,3.8,1.82,46,107,37,6,2
FK Senja,Eidsvold TF,3.8,4,1.66,60,165,86,1,1
Venados FC,Cimarrones de Sonora FC,2.2,2.8,3.3,126,277,103,2,0
Pahang FA,Kedah Darul Aman,3.5,3.4,1.83,156,333,260,2,2
Urawa Red Diamonds,Kawasaki Frontale,4.33,3.6,1.7,412,1202,941,1,1
Nagoya Grampus,Kashima Antlers,2.65,3,2.55,562,1219,648,2,0
Cerezo Osaka,Gamba Osaka,2,3.25,3.4,1014,1452,357,0,1
Consadole Sapporo,FC Tokyo,2.4,3.2,2.7,693,1286,625,2,1
Germania Halberstadt,Union Fürstenwalde,1.66,3.9,3.9,84,132,25,2,1
SV Tasmania Berlin,VfB Auerbach,1.9,3.9,3,64,118,20,3,1
Energie Cottbus,VSG Altglienicke,2.1,3.6,2.8,120,157,21,0,3
FC Eilenburg,Berliner AK 07,9.5,5.25,1.24,70,181,99,0,1
Eintracht Norderstedt,Altona 93,1.33,4.6,7.5,108,148,24,1,1
Holstein Kiel II,VfB Lübeck,4.6,3.9,1.55,83,184,91,1,0
Heider SV,FC St. Pauli II,4.75,4.1,1.53,95,224,61,1,0
Vaasan PS,TPS Turku,3,3.4,2.05,265,533,157,1,2
Boyaca Chico FC,Barranquilla FC,1.3,4.1,11,254,269,64,1,1
Unión San Felipe,Deportes Temuco,2.5,3,2.65,87,148,58,1,2
Santa Cruz,Santiago Morning,2.37,2.9,2.85,223,279,71,1,1
San Luis,Puerto Montt,2.5,2.9,2.7,92,196,108,0,1
Switzerland,Greece,1.62,3.75,5.25,2237,1541,870,2,1
Senegal,Togo,1.28,5.25,10,3137,2692,581,2,0
Libyan Arab Jamahiriya,Gabon,2.6,2.85,3,792,1344,797,2,1
Mali,Rwanda,1.65,3.4,5.75,1766,1620,834,1,0
Egypt,Angola,1.48,4,7,2967,1604,328,1,0
Central African Republic,Cape Verde,4.1,3.3,1.91,903,2094,1079,1,1
Slovenia,Slovakia,2.25,3.2,3.2,2293,3413,1640,1,1
